"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/quick-facts-stats/","text/html; charset=utf-8","200","OK","Indexable","","Quick Facts & Statistics About Salt Lake City, Utah","51","446","Find everything you need to know about Salt Lake City & Salt Lake County, including year-round weather, laws and transportation information.","140","877","","0","Quick Facts and Stats About Salt Lake","37","","0","Jazz Anniversary Mural","22","By the numbers","14","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/quick-facts-stats/","","","","","","441200","83198","83198","31.872","","979","226","4.332","83.186","Easy","4.637","1","3","","3373","1673","0","92.890","939","407","0","27","21","0","","","","","cf423fda2d51e08951d22098e98688f3","0.019","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/quick-facts-stats/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/members/","text/html; charset=utf-8","200","OK","Indexable","","Visit Salt Lake Members | Member Benefits","41","387","Discover the benefits of becoming a member of Visit Salt Lake, the Salt Lake Convention & Visitors Bureau.","106","654","","0","The Power of Membership","23","","0","The Power of Membership","23","Access","6","","","","https://www.visitsaltlake.com/members/","","","","","","429909","85620","85620","32.799","","485","92","5.272","48.506","Hard","5.087","1","1","","8941","1801","0","100.000","1117","490","0","35","20","0","","","","","f004be576ba28164acdc196c732e2511","0.018","","","","","","1.1","","","","","","https://www.visitsaltlake.com/members/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/plan-your-visit/frequently-asked-questions/","text/html; charset=utf-8","200","OK","Indexable","","Frequently Asked Questions | Visit Salt Lake","44","392","View the frequently asked questions for visitors to the Salt Lake region. Contact us for additional information.","112","674","","0","Frequently Asked","16","","0","Downtown Salt Lake","18","For Visitors","12","","","","https://www.visitsaltlake.com/plan-your-visit/frequently-asked-questions/","","","","","","495242","90507","90507","34.672","","1708","250","6.832","74.090","Fairly Easy","4.934","1","2","","3367","1673","0","92.890","990","415","0","34","25","0","","","","","c489d0549b0eda6831b972eff0962883","0.019","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/frequently-asked-questions/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-businesses/","text/html; charset=utf-8","200","OK","Indexable","","LGBTQ Owned Businesses In Salt Lake City | Shop Local","53","497","Explore LGBTQ-owned businesses in Salt Lake City! Shop local to support the people that make SLC such a welcoming and unique travel destination.","144","914","","0","LGBTQ Businesses","16","","0","Walk with Pride","15","Visitors Guide","14","","","","","","","","","","434199","90789","90789","34.780","","119","23","5.174","70.062","Fairly Easy","3.497","1","4","","3354","1672","0","92.840","919","404","0","21","15","0","","","","","175e9168bf913639d149d102a4458272","0.022","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-businesses/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/press-research/press-releases/","text/html; charset=utf-8","200","OK","Indexable","","Press Releases","14","137","","0","0","","0","Press Releases","14","","0","Visit Salt Lake","15","Silicon Slopes and Visit Salt Lake Announce Tickets on Sale for SUMMIT","70","","","","https://www.visitsaltlake.com/press-research/press-releases/","","","","","","377785","72383","72383","27.729","","358","63","5.683","65.660","Normal","1.889","1","2","","3692","1747","0","97.000","261","58","0","28","14","0","","","","","aa46ef200e749ba397806d0da84b74eb","0.021","","","","","","1.1","","","","","","https://www.visitsaltlake.com/press-research/press-releases/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/salt-lake-city/avenues-capitol-hill/shopping/","text/html; charset=utf-8","200","OK","Indexable","","Avenues / Capitol Hill Shopping","31","280","","0","0","","0","Avenues / Capitol Hill Shopping","31","","0","Shopping","8","Shopping","8","","","","","","","","","","440546","88770","88770","34.006","","142","30","4.733","68.577","Normal","3.488","1","3","","3352","1672","0","92.840","927","407","0","20","14","0","","","","","b3580683f4ba7a56d24b3a5620adde12","0.022","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/salt-lake-city/avenues-capitol-hill/shopping/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/neighborhoods/south-valley/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City Neighborhoods | South Valley Things to Do","56","505","Salt Lake City's South Valley is where you'll find amazing views all day long! Find a relaxing resort to call home base while exploring The Wasatch Mountains.","158","957","","0","South Valley","12","","0","South Mountain Golf Course","26","South Valley","12","","","","https://www.visitsaltlake.com/neighborhoods/south-valley/","","","","","","425693","82723","82723","31.690","","163","29","5.621","73.970","Fairly Easy","3.626","1","2","","3375","1672","0","92.840","923","404","0","21","15","0","","","","","9010dc38044094f0b74f9065f63b695c","0.027","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/neighborhoods/south-valley/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/midvalley/cottonwood-heights/","text/html; charset=utf-8","200","OK","Indexable","","Cottonwood Heights Utah | Restaurants, Hotels, & Events","55","505","Grab a drink at Porcupine Pub or hit the slopes at one of their world-class ski resorts. Learn why Cottonwood Heights should be your next adventure destination.","160","988","","0","Cottonwood Heights","18","","0","Golfing in Cottonwood Heights","29","Restaurants","11","","","","https://www.visitsaltlake.com/midvalley/cottonwood-heights/","","","","","","491556","87565","87565","33.544","","1000","144","6.944","66.288","Normal","4.216","1","2","","3372","1672","0","92.840","960","414","0","20","14","0","","","","","be6fe4c1916f96e68daa115d6ce6c7fa","0.025","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/midvalley/cottonwood-heights/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/common/virtuals/css/global.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","231","231","231","0.088","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","Tue, 03 Jun 2025 15:04:19 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/common/virtuals/css/global.css","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/things-to-do/outdoor-recreation/winter-activities/snow-tubing-sledding/","text/html; charset=utf-8","200","OK","Indexable","","Snow Tubing in Salt Lake City | Tubing & Sledding Hills","55","482","Hit the hills with these awesome snow tubing and sledding options in Salt Lake. From golf courses to family-friendly snow tube hills, there's fun for everyone!","159","960","","0","Snow Tubing & Sledding","22","","0","Snow Tubing & Sledding","22","Visitors Guide","14","","","","","","","","","","414769","86123","86123","32.992","","147","25","5.880","75.406","Fairly Easy","3.696","1","4","","3351","1672","0","92.840","919","404","0","20","14","0","","","","","daa880a3dfb9c9b2613b13860871610f","0.041","","","","","","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/outdoor-recreation/winter-activities/snow-tubing-sledding/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/midvalley/millcreek/restaurants/","text/html; charset=utf-8","200","OK","Indexable","","Restaurants in Millcreek, Utah | Breweries & Small Plates","57","505","Millcreek restaurants are full of flavor. Whether you're eating with the family or planning a date night, delicious food is right around the corner.","148","870","","0","Millcreek Restaurants","21","","0","Nature is Delicious Here — Log Haven Restaurant","47","The Salt Lake Scene","19","","","","","","","","","","442518","88923","88923","34.065","","183","36","5.083","66.685","Normal","3.538","1","3","","3351","1672","0","92.840","927","408","0","20","14","0","","","","","337b42e543b75b210c0c94f5f55c17c8","0.022","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/midvalley/millcreek/restaurants/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/salt-lake-city/granary-ballpark/restaurants/","text/html; charset=utf-8","200","OK","Indexable","","Granary / Ballpark Restaurants","30","273","","0","0","","0","Granary / Ballpark Restaurants","30","","0","Don't miss the Cajun-fare and wide selection of beer at The Bayou","65","The Salt Lake Scene","19","","","","","","","","","","427509","88304","88304","33.828","","160","30","5.333","67.119","Normal","3.615","1","3","","3350","1672","0","92.840","921","406","0","20","14","0","","","","","38c27b0cb8b7a8b7391c98befba4615d","0.026","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/salt-lake-city/granary-ballpark/restaurants/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/history-of-salt-lake/","text/html; charset=utf-8","200","OK","Indexable","","The History of Salt Lake | Heritage, Museums & Skiing","53","478","Salt Lake has a long history that's a lot of fun to learn! Check out fun facts about early Anasazi inhabitants or how the Depression created our ski resorts.","157","942","","0","The History of Salt Lake","24","","0","Scenic Salt Lake","16","Early History of Salt Lake","26","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/history-of-salt-lake/","","","","","","401254","81357","81357","31.166","","1378","189","7.291","75.666","Fairly Easy","5.678","1","3","","3361","1673","0","92.890","931","413","0","20","14","0","","","","","982a9786c3af3fc1ec53f0088b5bbb0","0.037","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/about-salt-lake/history-of-salt-lake/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/midvalley/holladay-murray/hotels-lodging/","text/html; charset=utf-8","200","OK","Indexable","","Places to Stay in Murray and Holladay | Salt Lake Hotels","56","496","Murray and Holladay are right in the middle of the Salt Lake Valley, and close to many top attractions. Get a good night's sleep at one of our many great hotels.","161","975","","0","Holladay / Murray Hotels & Lodging","34","","0","Hotels","6","The Salt Lake Scene","19","","","","","","","","","","432518","88354","88354","33.847","","114","25","4.560","73.822","Fairly Easy","3.507","1","3","","3352","1672","0","92.840","924","406","0","20","14","0","","","","","97ef3338a3e0859f1104de7ad07759","0.023","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/midvalley/holladay-murray/hotels-lodging/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/things-to-do/attractions/historic-sites/historic-temple-square/","text/html; charset=utf-8","200","OK","Indexable","","Visiting Historic Temple Square | Downtown Salt Lake City","57","518","The historic Temple Square is not only a beautiful marker of the city center but also the headquarter of the Church of Jesus Christ of Latter-day Saints.","153","924","","0","Visiting Historic Temple Square","31","","0","Temple Square - Salt Lake's Most Popular Attraction","51","Temple Square Renovation Update","31","","","","https://www.visitsaltlake.com/things-to-do/attractions/historic-sites/historic-temple-square/","","","","","","520645","87858","87858","33.657","","1226","162","7.568","68.941","Normal","4.280","1","4","","3368","1672","0","92.840","975","420","0","30","24","0","","","","","d13dc7c308387e0d40a77fa708044575","0.045","","","","","","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/attractions/historic-sites/historic-temple-square/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/includes/public/assets/shared/logos/__VSL_HRZ_OUTLINE-03.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12462","12462","12462","4.774","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.013","Tue, 25 Mar 2025 16:36:00 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/assets/shared/logos/__VSL_HRZ_OUTLINE-03.svg","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/plan-your-visit/transportation/public-transportation/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City Public Transportation | Trains & Buses","53","466","There are many public transportation options for you in Salt Lake with commuter trains, light-rails and buses that provide access in and around the city.","153","932","","0","Public Transportation","21","","0","Salt Lake's Unparalleled Public Transportation","46","How to Ride","11","","","","https://www.visitsaltlake.com/plan-your-visit/transportation/public-transportation/","","","","","","393203","78012","78012","29.885","","596","94","6.340","73.358","Fairly Easy","4.593","1","3","","3383","1672","0","92.840","924","406","0","26","20","0","","","","","cb8a303f3456a9139d8a87f160f680bc","0.023","","","","","","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/transportation/public-transportation/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/members/become-a-member/","text/html; charset=utf-8","200","OK","Indexable","","Become a Member of Visit Salt Lake | Benefits & Rates","53","487","See why becoming a member of Visit Salt Lake can help you advertise and grow your business. See how we can help and sign up online today!","137","871","","0","The Power of Membership","23","","0","Become a Member of Visit Salt Lake","34","","0","","","","https://www.visitsaltlake.com/members/become-a-member/","","","","","","456638","90900","90900","34.822","","1346","228","5.904","53.013","Fairly Hard","5.973","1","2","","3746","1747","0","97.000","1131","490","0","37","23","0","","","","","9e10755728e3db567563b5b3b0256523","0.024","","","","","","1.1","","","","","","https://www.visitsaltlake.com/members/become-a-member/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/members/member-resources/member-listings/","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Salt Lake City, Utah Tourism | Visit Salt Lake","46","395","","0","0","","0","Visit Salt Lake Member Directory","32","","0","Jazz Anniversary Mural","22","Visitors Guide","14","noindex","","","","","","","","","372779","79357","79357","30.400","","91","20","4.550","39.524","Hard","1.415","1","3","","3627","1747","0","97.000","238","53","0","27","15","0","","","","","96975e45c0b9b14a37a75a40c8763f4f","0.041","","","","","","1.1","","","","","","https://www.visitsaltlake.com/members/member-resources/member-listings/","2026-03-25 00:50:09"
"https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/collections/virtuals/css/widget_template_custom_social_links.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","208","208","208","0.080","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","Tue, 21 May 2024 09:30:42 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/collections/virtuals/css/widget_template_custom_social_links.css","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/midvalley/holladay-murray/bars/","text/html; charset=utf-8","200","OK","Indexable","","Bars and Liquor Stores in Holladay and Murray | Nightlife","57","501","Grab a local favorite garlic burger from the Cotton Bottom or sing some karaoke at the Highlander. Holladay has lots of great bars to choose from.","146","901","","0","Holladay / Murray Bars & Nightlife","34","","0","Bars","4","The Salt Lake Scene","19","","","","","","","","","","430027","87479","87479","33.512","","116","26","4.462","71.760","Fairly Easy","3.525","1","3","","3353","1672","0","92.840","924","406","0","20","14","0","","","","","7e934559299fb3de59a8b67d30a4903f","0.024","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/midvalley/holladay-murray/bars/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/includes/public/assets/shared/icons/__newsletter.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","603","603","603","0.231","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Tue, 25 Mar 2025 16:36:00 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/assets/shared/icons/__newsletter.svg","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/salt-lake-city/university-foothill/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City University & Foothills | Trails & Views","54","454","Home to the University of Utah, the Salt Lake City University-Foothill area offers outdoor activities, such as hiking and biking trails, and sunset views.","154","910","","0","University / Foothill","21","","0","University / Foothill","21","Restaurants","11","","","","https://www.visitsaltlake.com/salt-lake-city/university-foothill/","","","","","","503727","88475","88475","33.893","","1032","148","6.973","68.185","Normal","4.134","1","2","","3377","1672","0","92.840","963","420","0","20","14","0","","","","","abe5b1a882635034ef0376851d624a46","0.022","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/salt-lake-city/university-foothill/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-resorts/brighton-resort/hotels-and-lodging-near-brighton/","text/html; charset=utf-8","200","OK","Indexable","","Lodging Near Brighton Resort | Hotels & Ski Stays in Utah","57","506","Stay close to the slopes with lodging near Brighton Resort. Explore hotels, chalets, restaurants and ski-in ski-out options for your Utah mountain getaway.","155","946","","0","Lodging at and Near Brighton","28","","0","Buy Your Salt Lake Ski Super Pass","33","Ski Resorts","11","","","","https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-resorts/brighton-resort/hotels-and-lodging-near-brighton/","","","","","","452862","81020","81020","31.037","","221","44","5.023","65.841","Normal","3.511","1","5","","3354","1672","0","92.840","945","411","0","24","17","0","","","","","f526acc7feda10e2c5589a88170002d3","0.022","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/things-to-do/skiing-snowboarding/ski-resorts/brighton-resort/hotels-and-lodging-near-brighton/","2026-03-25 00:50:10"
"https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/collections/virtuals/css/ccl/side_by_side/shared_theme.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","367","367","367","0.141","","0","","","","","0.000","1","11","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.009","Tue, 03 Jun 2025 15:04:18 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/collections/virtuals/css/ccl/side_by_side/shared_theme.css","2026-03-25 00:50:10"
